date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-05-02,7,KIA,31,14,17,0,0.452,5.5,5승0무5패,2패,9-0-9,5-0-8,2025,5.0,0.0,5.0,0.5,9.0,0.0,9.0,0.5,5.0,0.0,8.0,0.3846153846153846,-1,2,0.2152777777777778,113,0.1153846153846153,5,0.119,1.0,0.5,0.4333333333333333,2.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-03,7,KIA,31,14,17,0,0.452,6.0,5승0무5패,2패,9-0-9,5-0-8,2025,5.0,0.0,5.0,0.5,9.0,0.0,9.0,0.5,5.0,0.0,8.0,0.3846153846153846,-1,2,0.2152777777777778,113,0.1153846153846153,5,0.0519999999999999,0.0,0.5,0.4333333333333333,2.5,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-04,7,KIA,32,14,18,0,0.438,7.0,4승0무6패,3패,9-0-10,5-0-8,2025,4.0,0.0,6.0,0.4,9.0,0.0,10.0,0.4736842105263157,5.0,0.0,8.0,0.3846153846153846,-1,3,0.2222222222222222,112,0.0890688259109311,5,0.074,2.0,0.5,0.4333333333333333,3.5,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-05,7,KIA,33,15,18,0,0.455,6.0,4승0무6패,1승,9-0-10,6-0-8,2025,4.0,0.0,6.0,0.4,9.0,0.0,10.0,0.4736842105263157,6.0,0.0,8.0,0.4285714285714285,1,1,0.2291666666666666,111,0.0451127819548872,5,0.091,2.0,0.5,0.4333333333333333,2.5,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-06,6,KIA,34,16,18,0,0.471,6.0,5승0무5패,2승,9-0-10,7-0-8,2025,5.0,0.0,5.0,0.5,9.0,0.0,10.0,0.4736842105263157,7.0,0.0,8.0,0.4666666666666667,1,2,0.2361111111111111,110,0.007017543859649,5,0.1379999999999999,3.0,0.5,0.4666666666666667,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-07,6,KIA,35,16,19,0,0.457,7.0,5승0무5패,1패,9-0-10,7-0-9,2025,5.0,0.0,5.0,0.5,9.0,0.0,10.0,0.4736842105263157,7.0,0.0,9.0,0.4375,-1,1,0.2430555555555555,109,0.0361842105263157,5,0.124,3.0,0.5,0.4666666666666667,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-09,6,KIA,35,16,19,0,0.457,7.5,5승0무5패,1패,9-0-10,7-0-9,2025,5.0,0.0,5.0,0.5,9.0,0.0,10.0,0.4736842105263157,7.0,0.0,9.0,0.4375,-1,1,0.2430555555555555,109,0.0361842105263157,5,0.028,0.0,0.5,0.4666666666666667,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-10,6,KIA,36,17,19,0,0.472,7.5,6승0무4패,1승,9-0-10,8-0-9,2025,6.0,0.0,4.0,0.6,9.0,0.0,10.0,0.4736842105263157,8.0,0.0,9.0,0.4705882352941176,1,1,0.25,108,0.0030959752321981,5,0.0719999999999999,1.0,0.55,0.5,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-11,8,KIA,38,17,21,0,0.447,9.0,4승0무6패,2패,9-0-10,8-0-11,2025,4.0,0.0,6.0,0.4,9.0,0.0,10.0,0.4736842105263157,8.0,0.0,11.0,0.4210526315789473,-1,2,0.2638888888888889,106,0.0526315789473684,5,0.072,1.0,0.45,0.4666666666666667,1.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-13,7,KIA,39,18,21,0,0.462,8.0,4승0무6패,1승,10-0-10,8-0-11,2025,4.0,0.0,6.0,0.4,10.0,0.0,10.0,0.5,8.0,0.0,11.0,0.4210526315789473,1,1,0.2708333333333333,105,0.0789473684210526,5,0.05,2.0,0.5,0.5,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-14,8,KIA,40,18,22,0,0.45,9.0,4승0무6패,1패,10-0-11,8-0-11,2025,4.0,0.0,6.0,0.4,10.0,0.0,11.0,0.4761904761904761,8.0,0.0,11.0,0.4210526315789473,-1,1,0.2777777777777778,104,0.0551378446115288,5,0.038,1.0,0.45,0.4666666666666667,1.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-15,7,KIA,41,19,22,0,0.463,9.0,5승0무5패,1승,11-0-11,8-0-11,2025,5.0,0.0,5.0,0.5,11.0,0.0,11.0,0.5,8.0,0.0,11.0,0.4210526315789473,1,1,0.2847222222222222,103,0.0789473684210526,5,0.019,0.0,0.5,0.5,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-17,4,KIA,43,21,22,0,0.488,7.0,6승0무4패,3승,13-0-11,8-0-11,2025,6.0,0.0,4.0,0.6,13.0,0.0,11.0,0.5416666666666666,8.0,0.0,11.0,0.4210526315789473,1,3,0.2986111111111111,101,0.1206140350877192,5,0.0379999999999999,3.0,0.5,0.5333333333333333,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-18,4,KIA,44,22,22,0,0.5,7.0,6승0무4패,4승,14-0-11,8-0-11,2025,6.0,0.0,4.0,0.6,14.0,0.0,11.0,0.56,8.0,0.0,11.0,0.4210526315789473,1,4,0.3055555555555556,100,0.1389473684210527,5,0.071,4.0,0.55,0.5333333333333333,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-20,5,KIA,45,22,23,0,0.489,8.0,6승0무4패,1패,14-0-11,8-0-12,2025,6.0,0.0,4.0,0.6,14.0,0.0,11.0,0.56,8.0,0.0,12.0,0.4,-1,1,0.3125,99,0.16,5,0.011,1.0,0.55,0.5333333333333333,0.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-21,8,KIA,46,22,24,0,0.478,8.5,5승0무5패,2패,14-0-11,8-0-13,2025,5.0,0.0,5.0,0.5,14.0,0.0,11.0,0.56,8.0,0.0,13.0,0.3809523809523809,-1,2,0.3194444444444444,98,0.1790476190476191,5,0.0,-2.0,0.55,0.5333333333333333,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-22,7,KIA,47,23,24,0,0.489,7.5,6승0무4패,1승,14-0-11,9-0-13,2025,6.0,0.0,4.0,0.6,14.0,0.0,11.0,0.56,9.0,0.0,13.0,0.4090909090909091,1,1,0.3263888888888889,97,0.1509090909090909,5,0.011,-1.0,0.55,0.5333333333333333,0.5,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-23,4,KIA,48,24,24,0,0.5,7.5,7승0무3패,2승,14-0-11,10-0-13,2025,7.0,0.0,3.0,0.7,14.0,0.0,11.0,0.56,10.0,0.0,13.0,0.4347826086956521,1,2,0.3333333333333333,96,0.1252173913043479,5,0.0419999999999999,3.0,0.55,0.5333333333333333,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-24,8,KIA,49,24,25,0,0.49,7.5,6승0무4패,1패,14-0-11,10-0-14,2025,6.0,0.0,4.0,0.6,14.0,0.0,11.0,0.56,10.0,0.0,14.0,0.4166666666666667,-1,1,0.3402777777777778,95,0.1433333333333333,5,0.0499999999999999,-1.0,0.5,0.5333333333333333,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-25,8,KIA,50,24,26,0,0.48,8.5,6승0무4패,2패,14-0-11,10-0-15,2025,6.0,0.0,4.0,0.6,14.0,0.0,11.0,0.56,10.0,0.0,15.0,0.4,-1,2,0.3472222222222222,94,0.16,5,0.0569999999999999,-1.0,0.5,0.5,1.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-27,8,KIA,51,25,26,0,0.49,8.5,6승0무4패,1승,15-0-11,10-0-15,2025,6.0,0.0,4.0,0.6,15.0,0.0,11.0,0.5769230769230769,10.0,0.0,15.0,0.4,1,1,0.3541666666666667,93,0.1769230769230768,5,0.0259999999999999,-1.0,0.55,0.5333333333333333,1.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-28,7,KIA,52,26,26,0,0.5,7.5,6승0무4패,2승,16-0-11,10-0-15,2025,6.0,0.0,4.0,0.6,16.0,0.0,11.0,0.5925925925925926,10.0,0.0,15.0,0.4,1,2,0.3611111111111111,92,0.1925925925925925,5,0.0359999999999999,0.0,0.6,0.5333333333333333,0.5,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-29,7,KIA,53,26,26,1,0.5,8.0,5승1무4패,2승,16-1-11,10-0-15,2025,5.0,1.0,4.0,0.5,16.0,1.0,11.0,0.5714285714285714,10.0,0.0,15.0,0.4,1,2,0.3680555555555556,91,0.1714285714285713,5,0.017,-1.0,0.5789473684210527,0.5172413793103449,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-30,7,KIA,54,26,27,1,0.491,8.0,4승1무5패,1패,16-1-11,10-0-16,2025,4.0,1.0,5.0,0.4,16.0,1.0,11.0,0.5714285714285714,10.0,0.0,16.0,0.3846153846153846,-1,1,0.375,90,0.1868131868131867,5,0.0239999999999999,-1.0,0.5263157894736842,0.5172413793103449,2.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-31,7,KIA,55,26,28,1,0.481,8.0,4승1무5패,2패,16-1-11,10-0-17,2025,4.0,1.0,5.0,0.4,16.0,1.0,11.0,0.5714285714285714,10.0,0.0,17.0,0.3703703703703703,-1,2,0.3819444444444444,89,0.201058201058201,5,0.0139999999999999,0.0,0.5263157894736842,0.5172413793103449,3.0,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-01,7,KIA,56,27,28,1,0.491,7.0,5승1무4패,1승,16-1-11,11-0-17,2025,5.0,1.0,4.0,0.5,16.0,1.0,11.0,0.5714285714285714,11.0,0.0,17.0,0.3928571428571428,1,1,0.3888888888888889,88,0.1785714285714285,6,0.0389999999999999,0.0,0.5263157894736842,0.5517241379310345,2.5,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-03,7,KIA,57,28,28,1,0.5,7.0,5승1무4패,2승,16-1-11,12-0-17,2025,5.0,1.0,4.0,0.5,16.0,1.0,11.0,0.5714285714285714,12.0,0.0,17.0,0.4137931034482758,1,2,0.3958333333333333,87,0.1576354679802955,6,0.062,0.0,0.55,0.5517241379310345,2.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-04,7,KIA,58,29,28,1,0.509,6.0,5승1무4패,3승,16-1-11,13-0-17,2025,5.0,1.0,4.0,0.5,16.0,1.0,11.0,0.5714285714285714,13.0,0.0,17.0,0.4333333333333333,1,3,0.4027777777777778,86,0.138095238095238,6,0.0539999999999999,0.0,0.631578947368421,0.5517241379310345,1.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-05,7,KIA,59,29,29,1,0.5,7.0,5승1무4패,1패,16-1-11,13-0-18,2025,5.0,1.0,4.0,0.5,16.0,1.0,11.0,0.5714285714285714,13.0,0.0,18.0,0.4193548387096774,-1,1,0.4097222222222222,85,0.1520737327188939,6,0.029,-1.0,0.5789473684210527,0.5172413793103449,2.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-06,7,KIA,60,30,29,1,0.508,6.0,6승1무3패,1승,17-1-11,13-0-18,2025,6.0,1.0,3.0,0.6,17.0,1.0,11.0,0.5862068965517241,13.0,0.0,18.0,0.4193548387096774,1,1,0.4166666666666667,84,0.1668520578420466,6,0.0509999999999999,-1.0,0.631578947368421,0.5517241379310345,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-07,7,KIA,61,30,30,1,0.5,6.0,5승1무4패,1패,17-1-12,13-0-18,2025,5.0,1.0,4.0,0.5,17.0,1.0,12.0,0.5666666666666667,13.0,0.0,18.0,0.4193548387096774,-1,1,0.4236111111111111,83,0.1473118279569892,6,0.0429999999999999,-1.0,0.5789473684210527,0.5517241379310345,2.0,3.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-08,7,KIA,62,31,30,1,0.508,6.0,5승1무4패,1승,18-1-12,13-0-18,2025,5.0,1.0,4.0,0.5,18.0,1.0,12.0,0.5806451612903226,13.0,0.0,18.0,0.4193548387096774,1,1,0.4305555555555556,82,0.1612903225806451,6,0.0509999999999999,-1.0,0.6,0.5862068965517241,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-10,7,KIA,63,31,31,1,0.5,6.0,5승0무5패,1패,18-1-13,13-0-18,2025,5.0,0.0,5.0,0.5,18.0,1.0,13.0,0.5625,13.0,0.0,18.0,0.4193548387096774,-1,1,0.4375,81,0.1431451612903225,6,0.0529999999999999,1.0,0.5263157894736842,0.5517241379310345,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-06-11,7,KIA,64,32,31,1,0.508,6.0,6승0무4패,1승,19-1-13,13-0-18,2025,6.0,0.0,4.0,0.6,19.0,1.0,13.0,0.5757575757575758,13.0,0.0,18.0,0.4193548387096774,1,1,0.4444444444444444,80,0.1564027370478983,6,0.061,1.0,0.5263157894736842,0.5517241379310345,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
