date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-08-12,5,KIA,77,41,36,0,0.532,7.5,4승0무6패,1패,24-0-15,17-0-21,2020,4.0,0.0,6.0,0.4,24.0,0.0,15.0,0.6153846153846154,17.0,0.0,21.0,0.4473684210526316,-1,1,0.5347222222222222,67,0.16801619433198384,8,-0.02200000000000002,-1.0,0.5,0.5,0.0,0.0
2020-08-13,5,KIA,78,41,37,0,0.526,8.5,3승0무7패,2패,24-0-15,17-0-22,2020,3.0,0.0,7.0,0.3,24.0,0.0,15.0,0.6153846153846154,17.0,0.0,22.0,0.4358974358974359,-1,2,0.5416666666666666,66,0.17948717948717952,8,-0.018000000000000016,-1.0,0.45,0.4666666666666667,0.0,0.0
2020-08-14,5,KIA,79,42,37,0,0.532,7.5,4승0무6패,1승,25-0-15,17-0-22,2020,4.0,0.0,6.0,0.4,25.0,0.0,15.0,0.625,17.0,0.0,22.0,0.4358974358974359,1,1,0.5486111111111112,65,0.1891025641025641,8,-0.020000000000000018,-1.0,0.5,0.5,0.0,0.0
2020-08-15,5,KIA,80,43,37,0,0.538,6.5,5승0무5패,2승,26-0-15,17-0-22,2020,5.0,0.0,5.0,0.5,26.0,0.0,15.0,0.6341463414634146,17.0,0.0,22.0,0.4358974358974359,1,2,0.5555555555555556,64,0.19824890556597874,8,-0.0040000000000000036,-1.0,0.5,0.5333333333333333,0.0,0.0
2020-08-16,5,KIA,81,44,37,0,0.543,5.5,6승0무4패,3승,27-0-15,17-0-22,2020,6.0,0.0,4.0,0.6,27.0,0.0,15.0,0.6428571428571429,17.0,0.0,22.0,0.4358974358974359,1,3,0.5625,63,0.206959706959707,8,-0.007000000000000006,-1.0,0.55,0.5666666666666667,0.0,0.0
2020-08-18,5,KIA,82,44,38,0,0.537,6.5,6승0무4패,1패,27-0-15,17-0-23,2020,6.0,0.0,4.0,0.6,27.0,0.0,15.0,0.6428571428571429,17.0,0.0,23.0,0.425,-1,1,0.5694444444444444,62,0.21785714285714292,8,0.0050000000000000044,0.0,0.55,0.5666666666666667,0.0,0.0
2020-08-19,6,KIA,83,44,39,0,0.53,6.5,5승0무5패,2패,27-0-15,17-0-24,2020,5.0,0.0,5.0,0.5,27.0,0.0,15.0,0.6428571428571429,17.0,0.0,24.0,0.4146341463414634,-1,2,0.5763888888888888,61,0.2282229965156795,8,-0.0020000000000000018,-1.0,0.5,0.5333333333333333,0.5,0.0
2020-08-20,6,KIA,84,44,40,0,0.524,7.5,4승0무6패,3패,27-0-16,17-0-24,2020,4.0,0.0,6.0,0.4,27.0,0.0,16.0,0.627906976744186,17.0,0.0,24.0,0.4146341463414634,-1,3,0.5833333333333334,60,0.21327283040272266,8,-0.016000000000000014,-2.0,0.45,0.5,1.5,1.0
2020-08-21,6,KIA,85,44,41,0,0.518,8.5,4승0무6패,4패,27-0-17,17-0-24,2020,4.0,0.0,6.0,0.4,27.0,0.0,17.0,0.6136363636363636,17.0,0.0,24.0,0.4146341463414634,-1,4,0.5902777777777778,59,0.19900221729490025,8,-0.029000000000000026,-2.0,0.4,0.4666666666666667,1.5,1.0
2020-08-22,7,KIA,86,44,42,0,0.512,9.0,3승0무7패,5패,27-0-17,17-0-25,2020,3.0,0.0,7.0,0.3,27.0,0.0,17.0,0.6136363636363636,17.0,0.0,25.0,0.40476190476190477,-1,5,0.5972222222222222,58,0.20887445887445888,8,-0.03500000000000003,-3.0,0.35,0.43333333333333335,2.0,1.0
2020-08-23,7,KIA,87,45,42,0,0.517,8.0,4승0무6패,1승,27-0-17,18-0-25,2020,4.0,0.0,6.0,0.4,27.0,0.0,17.0,0.6136363636363636,18.0,0.0,25.0,0.4186046511627907,1,1,0.6041666666666666,57,0.19503171247357293,8,-0.030000000000000027,-3.0,0.4,0.4666666666666667,2.0,1.0
2020-08-24,7,KIA,87,45,42,0,0.517,7.5,4승0무6패,1승,27-0-17,18-0-25,2020,4.0,0.0,6.0,0.4,27.0,0.0,17.0,0.6136363636363636,18.0,0.0,25.0,0.4186046511627907,1,1,0.6041666666666666,57,0.19503171247357293,8,-0.03700000000000003,-4.0,0.4,0.4666666666666667,2.5,2.0
2020-08-25,7,KIA,88,45,43,0,0.511,8.5,4승0무6패,1패,27-0-17,18-0-26,2020,4.0,0.0,6.0,0.4,27.0,0.0,17.0,0.6136363636363636,18.0,0.0,26.0,0.4090909090909091,-1,1,0.6111111111111112,56,0.20454545454545453,8,-0.050000000000000044,-4.0,0.35,0.43333333333333335,2.5,2.0
2020-08-26,7,KIA,89,46,43,0,0.517,8.5,4승0무6패,1승,27-0-17,19-0-26,2020,4.0,0.0,6.0,0.4,27.0,0.0,17.0,0.6136363636363636,19.0,0.0,26.0,0.4222222222222222,1,1,0.6180555555555556,55,0.19141414141414143,8,-0.04400000000000004,-4.0,0.4,0.4666666666666667,2.5,2.0
2020-08-27,7,KIA,90,46,44,0,0.511,9.5,3승0무7패,1패,27-0-17,19-0-27,2020,3.0,0.0,7.0,0.3,27.0,0.0,17.0,0.6136363636363636,19.0,0.0,27.0,0.41304347826086957,-1,1,0.625,54,0.20059288537549408,8,-0.050000000000000044,-3.0,0.4,0.43333333333333335,2.5,2.0
2020-08-28,6,KIA,91,47,44,0,0.516,8.5,3승0무7패,1승,27-0-17,20-0-27,2020,3.0,0.0,7.0,0.3,27.0,0.0,17.0,0.6136363636363636,20.0,0.0,27.0,0.425531914893617,1,1,0.6319444444444444,53,0.18810444874274662,8,-0.04500000000000004,-2.0,0.45,0.4666666666666667,1.5,1.0
2020-08-29,7,KIA,91,47,44,0,0.516,9.0,3승0무7패,1승,27-0-17,20-0-27,2020,3.0,0.0,7.0,0.3,27.0,0.0,17.0,0.6136363636363636,20.0,0.0,27.0,0.425531914893617,1,1,0.6319444444444444,53,0.18810444874274662,8,-0.03600000000000003,-2.0,0.45,0.4666666666666667,1.5,1.0
2020-08-30,7,KIA,93,48,45,0,0.516,9.5,4승0무6패,1승,28-0-18,20-0-27,2020,4.0,0.0,6.0,0.4,28.0,0.0,18.0,0.6086956521739131,20.0,0.0,27.0,0.425531914893617,1,1,0.6458333333333334,51,0.18316373728029606,8,-0.04300000000000004,-3.0,0.45,0.4666666666666667,1.5,1.0
2020-09-01,6,KIA,94,49,45,0,0.521,9.5,5승0무5패,2승,29-0-18,20-0-27,2020,5.0,0.0,5.0,0.5,29.0,0.0,18.0,0.6170212765957447,20.0,0.0,27.0,0.425531914893617,1,2,0.6527777777777778,50,0.19148936170212766,9,-0.02200000000000002,-1.0,0.45,0.4666666666666667,1.5,1.0
2020-09-02,6,KIA,94,49,45,0,0.521,9.0,5승0무5패,2승,29-0-18,20-0-27,2020,5.0,0.0,5.0,0.5,29.0,0.0,18.0,0.6170212765957447,20.0,0.0,27.0,0.425531914893617,1,2,0.6527777777777778,50,0.19148936170212766,9,-0.02200000000000002,-1.0,0.45,0.4666666666666667,1.5,1.0
2020-09-03,6,KIA,95,50,45,0,0.526,8.0,6승0무4패,3승,29-0-18,21-0-27,2020,6.0,0.0,4.0,0.6,29.0,0.0,18.0,0.6170212765957447,21.0,0.0,27.0,0.4375,1,3,0.6597222222222222,49,0.17952127659574468,9,-0.009000000000000008,-1.0,0.5,0.4666666666666667,1.5,1.0
2020-09-04,6,KIA,97,51,46,0,0.526,8.0,6승0무4패,1패,29-0-18,22-0-28,2020,6.0,0.0,4.0,0.6,29.0,0.0,18.0,0.6170212765957447,22.0,0.0,28.0,0.44,-1,1,0.6736111111111112,47,0.17702127659574468,9,-0.0020000000000000018,-1.0,0.5,0.4666666666666667,,
2020-09-05,6,KIA,98,52,46,0,0.531,7.5,7승0무3패,1승,29-0-18,23-0-28,2020,7.0,0.0,3.0,0.7,29.0,0.0,18.0,0.6170212765957447,23.0,0.0,28.0,0.45098039215686275,1,1,0.6805555555555556,46,0.16604088443888193,9,-0.0030000000000000027,-1.0,0.55,0.4666666666666667,,
2020-09-06,6,KIA,99,53,46,0,0.535,6.5,7승0무3패,2승,29-0-18,24-0-28,2020,7.0,0.0,3.0,0.7,29.0,0.0,18.0,0.6170212765957447,24.0,0.0,28.0,0.46153846153846156,1,2,0.6875,45,0.15548281505728312,9,0.0010000000000000009,-1.0,0.55,0.5,,
2020-09-07,6,KIA,99,53,46,0,0.535,6.5,7승0무3패,2승,29-0-18,24-0-28,2020,7.0,0.0,3.0,0.7,29.0,0.0,18.0,0.6170212765957447,24.0,0.0,28.0,0.46153846153846156,1,2,0.6875,45,0.15548281505728312,9,-0.006000000000000005,-1.0,0.55,0.5,,
2020-09-08,6,KIA,100,54,46,0,0.54,6.5,8승0무2패,3승,30-0-18,24-0-28,2020,8.0,0.0,2.0,0.8,30.0,0.0,18.0,0.625,24.0,0.0,28.0,0.46153846153846156,1,3,0.6944444444444444,44,0.16346153846153844,9,0.007000000000000006,-1.0,0.55,0.5333333333333333,1.5,1.0
2020-09-09,6,KIA,100,54,46,0,0.54,6.0,8승0무2패,3승,30-0-18,24-0-28,2020,8.0,0.0,2.0,0.8,30.0,0.0,18.0,0.625,24.0,0.0,28.0,0.46153846153846156,1,3,0.6944444444444444,44,0.16346153846153844,9,0.007000000000000006,-1.0,0.55,0.5333333333333333,,
2020-09-10,6,KIA,101,54,47,0,0.535,7.0,7승0무3패,1패,30-0-19,24-0-28,2020,7.0,0.0,3.0,0.7,30.0,0.0,19.0,0.6122448979591837,24.0,0.0,28.0,0.46153846153846156,-1,1,0.7013888888888888,43,0.15070643642072212,9,-0.0040000000000000036,-1.0,0.5,0.5333333333333333,2.0,2.0
2020-09-11,6,KIA,101,54,47,0,0.535,7.5,7승0무3패,1패,30-0-19,24-0-28,2020,7.0,0.0,3.0,0.7,30.0,0.0,19.0,0.6122448979591837,24.0,0.0,28.0,0.46153846153846156,-1,1,0.7013888888888888,43,0.15070643642072212,9,0.0030000000000000027,-1.0,0.5,0.5333333333333333,1.5,2.0
2020-09-12,6,KIA,102,55,47,0,0.539,6.5,8승0무2패,1승,30-0-19,25-0-28,2020,8.0,0.0,2.0,0.8,30.0,0.0,19.0,0.6122448979591837,25.0,0.0,28.0,0.4716981132075472,1,1,0.7083333333333334,42,0.1405467847516365,9,0.013000000000000012,-1.0,0.55,0.5666666666666667,1.5,2.0
2020-09-13,6,KIA,103,56,47,0,0.544,5.5,8승0무2패,2승,30-0-19,26-0-28,2020,8.0,0.0,2.0,0.8,30.0,0.0,19.0,0.6122448979591837,26.0,0.0,28.0,0.48148148148148145,1,2,0.7152777777777778,41,0.13076341647770223,9,0.01200000000000001,-1.0,0.6,0.5666666666666667,1.5,2.0
2020-09-15,6,KIA,104,56,48,0,0.538,5.5,7승0무3패,1패,30-0-20,26-0-28,2020,7.0,0.0,3.0,0.7,30.0,0.0,20.0,0.6,26.0,0.0,28.0,0.48148148148148145,-1,1,0.7222222222222222,40,0.11851851851851852,9,-0.0050000000000000044,-1.0,0.6,0.5333333333333333,1.5,2.0
2020-09-16,6,KIA,105,56,49,0,0.533,6.5,6승0무4패,2패,30-0-21,26-0-28,2020,6.0,0.0,4.0,0.6,30.0,0.0,21.0,0.5882352941176471,26.0,0.0,28.0,0.48148148148148145,-1,2,0.7291666666666666,39,0.10675381263616562,9,-0.010000000000000009,-1.0,0.6,0.5333333333333333,2.5,3.0
2020-09-17,6,KIA,106,57,49,0,0.538,6.5,6승0무4패,1승,30-0-21,27-0-28,2020,6.0,0.0,4.0,0.6,30.0,0.0,21.0,0.5882352941176471,27.0,0.0,28.0,0.4909090909090909,1,1,0.7361111111111112,38,0.09732620320855617,9,0.0010000000000000009,-1.0,0.65,0.5333333333333333,1.5,1.0
2020-09-18,6,KIA,107,58,49,0,0.542,6.5,7승0무3패,2승,30-0-21,28-0-28,2020,7.0,0.0,3.0,0.7,30.0,0.0,21.0,0.5882352941176471,28.0,0.0,28.0,0.5,1,2,0.7430555555555556,37,0.08823529411764708,9,0.01200000000000001,0.0,0.65,0.5666666666666667,0.5,0.0
2020-09-19,5,KIA,108,59,49,0,0.546,5.5,7승0무3패,3승,31-0-21,28-0-28,2020,7.0,0.0,3.0,0.7,31.0,0.0,21.0,0.5961538461538461,28.0,0.0,28.0,0.5,1,3,0.75,36,0.09615384615384615,9,0.02200000000000002,1.0,0.7,0.6,0.0,0.0
2020-09-20,6,KIA,109,59,50,0,0.541,7.0,6승0무4패,1패,31-0-22,28-0-28,2020,6.0,0.0,4.0,0.6,31.0,0.0,22.0,0.5849056603773585,28.0,0.0,28.0,0.5,-1,1,0.7569444444444444,35,0.08490566037735847,9,0.02300000000000002,0.0,0.65,0.5666666666666667,0.5,0.0
2020-09-22,6,KIA,110,59,51,0,0.536,8.0,5승0무5패,2패,31-0-23,28-0-28,2020,5.0,0.0,5.0,0.5,31.0,0.0,23.0,0.5740740740740741,28.0,0.0,28.0,0.5,-1,2,0.7638888888888888,34,0.07407407407407407,9,0.019000000000000017,1.0,0.65,0.5333333333333333,0.5,0.0
2020-09-23,6,KIA,111,59,52,0,0.532,9.0,5승0무5패,3패,31-0-24,28-0-28,2020,5.0,0.0,5.0,0.5,31.0,0.0,24.0,0.5636363636363636,28.0,0.0,28.0,0.5,-1,3,0.7708333333333334,33,0.0636363636363636,9,0.015000000000000013,1.0,0.6,0.5,0.5,0.0
2020-09-24,6,KIA,112,60,52,0,0.536,9.0,5승0무5패,1승,31-0-24,29-0-28,2020,5.0,0.0,5.0,0.5,31.0,0.0,24.0,0.5636363636363636,29.0,0.0,28.0,0.5087719298245614,1,1,0.7777777777777778,32,0.05486443381180217,9,0.025000000000000022,1.0,0.6190476190476191,0.5333333333333333,0.5,0.0
2020-09-25,6,KIA,113,60,53,0,0.531,10.0,4승0무6패,1패,31-0-24,29-0-29,2020,4.0,0.0,6.0,0.4,31.0,0.0,24.0,0.5636363636363636,29.0,0.0,29.0,0.5,-1,1,0.7847222222222222,31,0.0636363636363636,9,0.014000000000000012,1.0,0.6,0.5333333333333333,0.5,0.0
2020-09-26,6,KIA,114,60,54,0,0.526,11.0,4승0무6패,2패,31-0-25,29-0-29,2020,4.0,0.0,6.0,0.4,31.0,0.0,25.0,0.5535714285714286,29.0,0.0,29.0,0.5,-1,2,0.7916666666666666,30,0.0535714285714286,9,0.015000000000000013,1.0,0.55,0.5333333333333333,1.5,1.0
2020-09-27,6,KIA,115,61,54,0,0.53,11.0,5승0무5패,1승,32-0-25,29-0-29,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,29.0,0.0,29.0,0.5,1,1,0.7986111111111112,29,0.06140350877192979,9,0.014000000000000012,0.0,0.55,0.5666666666666667,1.0,1.0
2020-09-29,6,KIA,116,62,54,0,0.534,11.0,5승0무5패,2승,32-0-25,30-0-29,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,30.0,0.0,29.0,0.5084745762711864,1,2,0.8055555555555556,28,0.052928932500743375,9,0.018000000000000016,1.0,0.5714285714285714,0.6,1.0,1.0
2020-09-30,5,KIA,117,63,54,0,0.538,11.0,5승0무5패,3승,32-0-25,31-0-29,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,31.0,0.0,29.0,0.5166666666666667,1,3,0.8125,27,0.044736842105263075,9,0.02200000000000002,2.0,0.6,0.6,0.0,0.0
2020-10-01,5,KIA,118,64,54,0,0.542,11.0,5승0무5패,4승,32-0-25,32-0-29,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,32.0,0.0,29.0,0.5245901639344263,1,4,0.8194444444444444,26,0.03681334483750354,10,0.02100000000000002,1.0,0.6,0.6333333333333333,0.0,0.0
2020-10-02,5,KIA,119,64,55,0,0.538,11.0,5승0무5패,1패,32-0-25,32-0-30,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,32.0,0.0,30.0,0.5161290322580645,-1,1,0.8263888888888888,25,0.04527447651386529,10,0.017000000000000015,1.0,0.55,0.6,0.0,0.0
2020-10-03,6,KIA,120,64,56,0,0.533,12.0,5승0무5패,2패,32-0-25,32-0-31,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,32.0,0.0,31.0,0.5079365079365079,-1,2,0.8333333333333334,24,0.053467000835421885,10,0.007000000000000006,0.0,0.5,0.6,1.0,1.0
2020-10-04,6,KIA,121,64,57,0,0.529,13.0,5승0무5패,3패,32-0-25,32-0-32,2020,5.0,0.0,5.0,0.5,32.0,0.0,25.0,0.5614035087719298,32.0,0.0,32.0,0.5,-1,3,0.8402777777777778,23,0.06140350877192979,10,0.0030000000000000027,0.0,0.5,0.5666666666666667,2.0,2.0
2020-10-06,6,KIA,122,64,58,0,0.525,13.0,4승0무6패,4패,32-0-26,32-0-32,2020,4.0,0.0,6.0,0.4,32.0,0.0,26.0,0.5517241379310345,32.0,0.0,32.0,0.5,-1,4,0.8472222222222222,22,0.051724137931034475,10,-0.010000000000000009,0.0,0.45,0.5483870967741935,3.0,4.0
2020-10-07,6,KIA,124,65,59,0,0.524,13.5,5승0무5패,1패,33-0-27,32-0-32,2020,5.0,0.0,5.0,0.5,33.0,0.0,27.0,0.55,32.0,0.0,32.0,0.5,-1,1,0.8611111111111112,20,0.050000000000000044,10,-0.01100000000000001,0.0,0.45,0.5333333333333333,2.5,2.0
2020-10-08,6,KIA,125,65,60,0,0.52,13.5,4승0무6패,2패,33-0-28,32-0-32,2020,4.0,0.0,6.0,0.4,33.0,0.0,28.0,0.5409836065573771,32.0,0.0,32.0,0.5,-1,2,0.8680555555555556,19,0.040983606557377095,10,-0.020000000000000018,0.0,0.45,0.5,3.5,3.0
2020-10-09,6,KIA,126,66,60,0,0.524,12.5,4승0무6패,1승,34-0-28,32-0-32,2020,4.0,0.0,6.0,0.4,34.0,0.0,28.0,0.5483870967741935,32.0,0.0,32.0,0.5,1,1,0.875,18,0.048387096774193505,10,-0.016000000000000014,0.0,0.45,0.5161290322580645,3.5,3.0
2020-10-10,6,KIA,127,66,61,0,0.52,12.0,3승0무7패,1패,34-0-29,32-0-32,2020,3.0,0.0,7.0,0.3,34.0,0.0,29.0,0.5396825396825397,32.0,0.0,32.0,0.5,-1,1,0.8819444444444444,17,0.03968253968253965,10,-0.015000000000000013,0.0,0.4,0.5,4.5,4.0
2020-10-11,6,KIA,128,66,62,0,0.516,12.0,2승0무8패,2패,34-0-30,32-0-32,2020,2.0,0.0,8.0,0.2,34.0,0.0,30.0,0.53125,32.0,0.0,32.0,0.5,-1,2,0.8888888888888888,16,0.03125,10,-0.019000000000000017,0.0,0.35,0.4666666666666667,4.5,4.0
2020-10-13,6,KIA,129,67,62,0,0.519,11.0,3승0무7패,1승,34-0-30,33-0-32,2020,3.0,0.0,7.0,0.3,34.0,0.0,30.0,0.53125,33.0,0.0,32.0,0.5076923076923077,1,1,0.8958333333333334,15,0.023557692307692335,10,-0.025000000000000022,0.0,0.4,0.4666666666666667,4.5,8.0
2020-10-14,7,KIA,130,67,63,0,0.515,12.0,3승0무7패,1패,34-0-30,33-0-33,2020,3.0,0.0,7.0,0.3,34.0,0.0,30.0,0.53125,33.0,0.0,33.0,0.5,-1,1,0.9027777777777778,14,0.03125,10,-0.029000000000000026,-1.0,0.4,0.43333333333333335,5.5,9.0
2020-10-15,6,KIA,131,68,63,0,0.519,11.0,4승0무6패,1승,34-0-30,34-0-33,2020,4.0,0.0,6.0,0.4,34.0,0.0,30.0,0.53125,34.0,0.0,33.0,0.5074626865671642,1,1,0.9097222222222222,13,0.0237873134328358,10,-0.019000000000000017,0.0,0.45,0.4666666666666667,5.5,9.0
2020-10-16,6,KIA,132,68,64,0,0.515,12.0,4승0무6패,1패,34-0-30,34-0-34,2020,4.0,0.0,6.0,0.4,34.0,0.0,30.0,0.53125,34.0,0.0,34.0,0.5,-1,1,0.9166666666666666,12,0.03125,10,-0.018000000000000016,0.0,0.4,0.43333333333333335,5.5,6.0
2020-10-17,6,KIA,133,68,65,0,0.511,13.0,3승0무7패,2패,34-0-30,34-0-35,2020,3.0,0.0,7.0,0.3,34.0,0.0,30.0,0.53125,34.0,0.0,35.0,0.4927536231884058,-1,2,0.9236111111111112,11,0.03849637681159418,10,-0.027000000000000024,0.0,0.4,0.4,5.5,5.0
2020-10-18,6,KIA,134,69,65,0,0.515,12.0,4승0무6패,1승,34-0-30,35-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,30.0,0.53125,35.0,0.0,35.0,0.5,1,1,0.9305555555555556,10,0.03125,10,-0.027000000000000024,0.0,0.45,0.43333333333333335,5.5,5.0
2020-10-20,6,KIA,135,69,66,0,0.511,13.0,4승0무6패,1패,34-0-31,35-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,31.0,0.5230769230769231,35.0,0.0,35.0,0.5,-1,1,0.9375,9,0.023076923076923106,10,-0.030000000000000027,0.0,0.4,0.43333333333333335,6.5,7.0
2020-10-21,6,KIA,135,69,66,0,0.511,13.0,4승0무6패,1패,34-0-31,35-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,31.0,0.5230769230769231,35.0,0.0,35.0,0.5,-1,1,0.9375,9,0.023076923076923106,10,-0.030000000000000027,0.0,0.4,0.43333333333333335,6.5,6.0
2020-10-22,6,KIA,136,70,66,0,0.515,12.5,4승0무6패,1승,34-0-31,36-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,31.0,0.5230769230769231,36.0,0.0,35.0,0.5070422535211268,1,1,0.9444444444444444,8,0.016034669555796355,10,-0.02100000000000002,0.0,0.4,0.43333333333333335,5.5,5.0
2020-10-23,6,KIA,137,70,67,0,0.511,12.5,4승0무6패,1패,34-0-32,36-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,32.0,0.5151515151515151,36.0,0.0,35.0,0.5070422535211268,-1,1,0.9513888888888888,7,0.008109261630388387,10,-0.02100000000000002,0.0,0.35,0.4,5.5,5.0
2020-10-24,6,KIA,138,70,68,0,0.507,13.0,4승0무6패,2패,34-0-33,36-0-35,2020,4.0,0.0,6.0,0.4,34.0,0.0,33.0,0.5074626865671642,36.0,0.0,35.0,0.5070422535211268,-1,2,0.9583333333333334,6,0.00042043304603744946,10,-0.029000000000000026,0.0,0.3,0.36666666666666664,6.5,6.0
2020-10-25,6,KIA,139,71,68,0,0.511,12.5,4승0무6패,1승,35-0-33,36-0-35,2020,4.0,0.0,6.0,0.4,35.0,0.0,33.0,0.5147058823529411,36.0,0.0,35.0,0.5070422535211268,1,1,0.9652777777777778,5,0.007663628831814373,10,-0.020000000000000018,0.0,0.35,0.4,6.0,5.0
2020-10-27,6,KIA,140,71,69,0,0.507,12.5,4승0무6패,1패,35-0-34,36-0-35,2020,4.0,0.0,6.0,0.4,35.0,0.0,34.0,0.5072463768115942,36.0,0.0,35.0,0.5070422535211268,-1,1,0.9722222222222222,4,0.0002041232904674839,10,-0.02300000000000002,0.0,0.35,0.4,7.0,6.0
2020-10-28,6,KIA,141,72,69,0,0.511,12.5,4승0무6패,1승,36-0-34,36-0-35,2020,4.0,0.0,6.0,0.4,36.0,0.0,34.0,0.5142857142857142,36.0,0.0,35.0,0.5070422535211268,1,1,0.9791666666666666,3,0.007243460764587484,10,-0.019000000000000017,0.0,0.4,0.43333333333333335,6.5,5.0
2020-10-29,6,KIA,142,72,70,0,0.507,13.5,4승0무6패,1패,36-0-35,36-0-35,2020,4.0,0.0,6.0,0.4,36.0,0.0,35.0,0.5070422535211268,36.0,0.0,35.0,0.5070422535211268,-1,1,0.9861111111111112,2,0.0,10,-0.027000000000000024,0.0,0.4,0.4,7.5,6.0
2020-10-30,6,KIA,143,72,71,0,0.503,14.0,4승0무6패,2패,36-0-35,36-0-36,2020,4.0,0.0,6.0,0.4,36.0,0.0,35.0,0.5070422535211268,36.0,0.0,36.0,0.5,-1,2,0.9930555555555556,1,0.007042253521126751,10,-0.03500000000000003,-1.0,0.38095238095238093,0.4,8.0,8.0
2020-10-31,6,KIA,144,73,71,0,0.507,13.0,4승0무6패,1승,37-0-35,36-0-36,2020,4.0,0.0,6.0,0.4,37.0,0.0,35.0,0.5138888888888888,36.0,0.0,36.0,0.5,1,1,1.0,0,0.01388888888888884,10,-0.03500000000000003,-1.0,0.4,0.43333333333333335,7.5,7.0
2020-05-05,6,KT,1,0,1,0,0.0,1.0,0승0무1패,1패,0-0-1,0-0-0,2020,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,1,0.006944444444444444,143,0.0,5,,,,,,
2020-05-06,8,KT,2,0,2,0,0.0,2.0,0승0무2패,2패,0-0-2,0-0-0,2020,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1,2,0.013888888888888888,142,0.0,5,,,,,,
2020-05-07,9,KT,3,0,3,0,0.0,3.0,0승0무3패,3패,0-0-3,0-0-0,2020,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1,3,0.020833333333333332,141,0.0,5,,,,,,
2020-05-08,6,KT,4,1,3,0,0.25,3.0,1승0무3패,1승,0-0-3,1-0-0,2020,1.0,0.0,3.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,1,0.027777777777777776,140,-1.0,5,,,,,,
2020-05-09,7,KT,4,1,3,0,0.25,3.0,1승0무3패,1승,0-0-3,1-0-0,2020,1.0,0.0,3.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,1,0.027777777777777776,140,-1.0,5,,,,,0.5,1.0
2020-05-10,9,KT,5,1,4,0,0.2,4.0,1승0무4패,1패,0-0-3,1-0-1,2020,1.0,0.0,4.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.5,-1,1,0.034722222222222224,139,-0.5,5,,,,,1.0,1.0
2020-05-12,9,KT,6,1,5,0,0.167,4.5,1승0무5패,2패,0-0-3,1-0-2,2020,1.0,0.0,5.0,0.16666666666666666,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.3333333333333333,-1,2,0.041666666666666664,138,-0.3333333333333333,5,,,,,2.0,2.0
2020-05-13,9,KT,7,1,6,0,0.143,5.0,1승0무6패,3패,0-0-3,1-0-3,2020,1.0,0.0,6.0,0.14285714285714285,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.25,-1,3,0.04861111111111111,137,-0.25,5,,,,,,
2020-05-14,9,KT,8,1,7,0,0.125,6.0,1승0무7패,4패,0-0-3,1-0-4,2020,1.0,0.0,7.0,0.125,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.2,-1,4,0.05555555555555555,136,-0.2,5,,,,,,
2020-05-15,9,KT,9,2,7,0,0.222,6.0,2승0무7패,1승,1-0-3,1-0-4,2020,2.0,0.0,7.0,0.2222222222222222,1.0,0.0,3.0,0.25,1.0,0.0,4.0,0.2,1,1,0.0625,135,0.04999999999999999,5,,,,,3.5,3.0
2020-05-16,9,KT,10,3,7,0,0.3,6.0,3승0무7패,2승,2-0-3,1-0-4,2020,3.0,0.0,7.0,0.3,2.0,0.0,3.0,0.4,1.0,0.0,4.0,0.2,1,2,0.06944444444444445,134,0.2,5,,,,,2.5,3.0
2020-05-17,8,KT,11,4,7,0,0.364,6.0,4승0무6패,3승,3-0-3,1-0-4,2020,4.0,0.0,6.0,0.4,3.0,0.0,3.0,0.5,1.0,0.0,4.0,0.2,1,3,0.0763888888888889,133,0.3,5,,,,,2.5,3.0
